2017-04-04 06:55:00,0.05381801
2017-04-04 07:00:00,0.05364158
2017-04-04 07:05:00,0.05362164
2017-04-04 07:10:00,0.05347115
2017-04-04 07:15:00,0.05353195
2017-04-04 07:20:00,0.05333451
2017-04-04 07:25:00,0.05320076
2017-04-04 07:30:00,0.05317266
2017-04-04 07:35:00,0.05315
2017-04-04 07:40:00,0.05296656
2017-04-04 07:45:00,0.05276849
2017-04-04 07:50:00,0.05329026
2017-04-04 07:55:00,0.05329039
2017-04-04 08:00:00,0.05364153
2017-04-04 08:05:00,0.05329071
2017-04-04 08:10:00,0.05311983
2017-04-04 08:15:00,0.05225133
2017-04-04 08:20:00,0.0525
2017-04-04 08:25:00,0.05210713
2017-04-04 08:30:00,0.05207904
2017-04-04 08:35:00,0.05207885
2017-04-04 08:40:00,0.05206415
2017-04-04 08:45:00,0.05190805
2017-04-04 08:50:00,0.05162924
2017-04-04 08:55:00,0.05163
2017-04-04 09:00:00,0.051579
2017-04-04 09:05:00,0.0514039
2017-04-04 09:10:00,0.05156828
2017-04-04 09:15:00,0.05178493
2017-04-04 09:20:00,0.05225019
2017-04-04 09:25:00,0.05259448
2017-04-04 09:30:00,0.05276255
2017-04-04 09:35:00,0.0524903
2017-04-04 09:40:00,0.05207885
2017-04-04 09:45:00,0.05208006
2017-04-04 09:50:00,0.05208006
2017-04-04 09:55:00,0.05208006
2017-04-04 10:00:00,0.05190693
2017-04-04 10:05:00,0.05160987
2017-04-04 10:10:00,0.05165055
2017-04-04 10:15:00,0.05173873
2017-04-04 10:20:00,0.05174053
2017-04-04 10:25:00,0.05224788
2017-04-04 10:30:00,0.05190805
2017-04-04 10:35:00,0.05190805
2017-04-04 10:40:00,0.0516012
2017-04-04 10:45:00,0.05183997
2017-04-04 10:50:00,0.05145003
2017-04-04 10:55:00,0.0520787
2017-04-04 11:00:00,0.05173781
2017-04-04 11:05:00,0.0518229
2017-04-04 11:10:00,0.05182289
2017-04-04 11:15:00,0.05155
2017-04-04 11:20:00,0.05143
2017-04-04 11:25:00,0.05156813
2017-04-04 11:30:00,0.05145
2017-04-04 11:35:00,0.05172821
2017-04-04 11:40:00,0.05145001
2017-04-04 11:45:00,0.05145002
2017-04-04 11:50:00,0.05173215
2017-04-04 11:55:00,0.05179754
2017-04-04 12:00:00,0.05148774
2017-04-04 12:05:00,0.05145
2017-04-04 12:10:00,0.05145
2017-04-04 12:15:00,0.05156813
2017-04-04 12:20:00,0.05188382
2017-04-04 12:25:00,0.05188381
2017-04-04 12:30:00,0.05170083
2017-04-04 12:35:00,0.05170227
2017-04-04 12:40:00,0.05170004
2017-04-04 12:45:00,0.0516
2017-04-04 12:50:00,0.05145
2017-04-04 12:55:00,0.05136197
2017-04-04 13:00:00,0.05127394
2017-04-04 13:05:00,0.05127394
2017-04-04 13:10:00,0.05125
2017-04-04 13:15:00,0.05149911
2017-04-04 13:20:00,0.05126202
2017-04-04 13:25:00,0.05127063
2017-04-04 13:30:00,0.0515
2017-04-04 13:35:00,0.05127036
2017-04-04 13:40:00,0.0512704
2017-04-04 13:45:00,0.0513888
2017-04-04 13:50:00,0.05127095
2017-04-04 13:55:00,0.0512802
2017-04-04 14:00:00,0.05139999
2017-04-04 14:05:00,0.0514003
2017-04-04 14:10:00,0.0514849
2017-04-04 14:15:00,0.05167494
2017-04-04 14:20:00,0.05145677
2017-04-04 14:25:00,0.05190818
2017-04-04 14:30:00,0.05203362
2017-04-04 14:35:00,0.05191964
2017-04-04 14:40:00,0.05192166
2017-04-04 14:45:00,0.0519093
2017-04-04 14:50:00,0.05174009
2017-04-04 14:55:00,0.051909
2017-04-04 15:00:00,0.05190929
2017-04-04 15:05:00,0.05173992
2017-04-04 15:10:00,0.05174092
2017-04-04 15:15:00,0.05174096
2017-04-04 15:20:00,0.05184095
2017-04-04 15:25:00,0.05173788
2017-04-04 15:30:00,0.05184095
2017-04-04 15:35:00,0.051738
2017-04-04 15:40:00,0.051738
2017-04-04 15:45:00,0.05173806
2017-04-04 15:50:00,0.0517436
2017-04-04 15:55:00,0.05190806
2017-04-04 16:00:00,0.05190945
2017-04-04 16:05:00,0.0521
2017-04-04 16:10:00,0.05209994
2017-04-04 16:15:00,0.05210006
2017-04-04 16:20:00,0.0521
2017-04-04 16:25:00,0.05217777
2017-04-04 16:30:00,0.05200616
2017-04-04 16:35:00,0.05190805
2017-04-04 16:40:00,0.05190001
2017-04-04 16:45:00,0.05190001
2017-04-04 16:50:00,0.05190001
2017-04-04 16:55:00,0.05191252
2017-04-04 17:00:00,0.0519
2017-04-04 17:05:00,0.0519
2017-04-04 17:10:00,0.0519
2017-04-04 17:15:00,0.05173785
2017-04-04 17:20:00,0.05173783
2017-04-04 17:25:00,0.05174
2017-04-04 17:30:00,0.05173782
2017-04-04 17:35:00,0.05173781
2017-04-04 17:40:00,0.05170002
2017-04-04 17:45:00,0.0517
2017-04-04 17:50:00,0.0517
2017-04-04 17:55:00,0.05147696
2017-04-04 18:00:00,0.05147695
2017-04-04 18:05:00,0.05147695
2017-04-04 18:10:00,0.05125001
2017-04-04 18:15:00,0.0512
2017-04-04 18:20:00,0.05134112
2017-04-04 18:25:00,0.05124169
2017-04-04 18:30:00,0.05124113
2017-04-04 18:35:00,0.05120001
2017-04-04 18:40:00,0.0511
2017-04-04 18:45:00,0.05104541
2017-04-04 18:50:00,0.05104717
2017-04-04 18:55:00,0.05072816
2017-04-04 19:00:00,0.05061326
2017-04-04 19:05:00,0.0508995
2017-04-04 19:10:00,0.05089498
2017-04-04 19:15:00,0.05107
2017-04-04 19:20:00,0.05089497
2017-04-04 19:25:00,0.0509949
2017-04-04 19:30:00,0.05090008
2017-04-04 19:35:00,0.05090025
2017-04-04 19:40:00,0.05099999
2017-04-04 19:45:00,0.0507
2017-04-04 19:50:00,0.05050031
2017-04-04 19:55:00,0.050723
2017-04-04 20:00:00,0.050595
2017-04-04 20:05:00,0.0505954
2017-04-04 20:10:00,0.05059662
2017-04-04 20:15:00,0.05059542
2017-04-04 20:20:00,0.05059548
2017-04-04 20:25:00,0.05059539
2017-04-04 20:30:00,0.05024044
2017-04-04 20:35:00,0.05048962
2017-04-04 20:40:00,0.05024385
2017-04-04 20:45:00,0.05024471
2017-04-04 20:50:00,0.05045002
2017-04-04 20:55:00,0.05050002
2017-04-04 21:00:00,0.05024374
2017-04-04 21:05:00,0.05020021
2017-04-04 21:10:00,0.05024376
2017-04-04 21:15:00,0.05020019
2017-04-04 21:20:00,0.05039587
2017-04-04 21:25:00,0.05039587
2017-04-04 21:30:00,0.05023386
2017-04-04 21:35:00,0.05039585
2017-04-04 21:40:00,0.05050001
2017-04-04 21:45:00,0.0505
2017-04-04 21:50:00,0.05050008
2017-04-04 21:55:00,0.05072997
2017-04-04 22:00:00,0.05089394
2017-04-04 22:05:00,0.0507163
2017-04-04 22:10:00,0.05072902
2017-04-04 22:15:00,0.05089505
2017-04-04 22:20:00,0.05095306
2017-04-04 22:25:00,0.05215172
2017-04-04 22:30:00,0.05242244
2017-04-04 22:35:00,0.05213389
2017-04-04 22:40:00,0.05207846
2017-04-04 22:45:00,0.05207847
2017-04-04 22:50:00,0.05207885
2017-04-04 22:55:00,0.05209717
2017-04-04 23:00:00,0.05139901
2017-04-04 23:05:00,0.05139912
2017-04-04 23:10:00,0.05156807
2017-04-04 23:15:00,0.05173783
2017-04-04 23:20:00,0.05190793
2017-04-04 23:25:00,0.051913
2017-04-04 23:30:00,0.05194
2017-04-04 23:35:00,0.05192322
2017-04-04 23:40:00,0.05200051
2017-04-04 23:45:00,0.05192446
2017-04-04 23:50:00,0.05200502
2017-04-04 23:55:00,0.05195
2017-04-05 00:00:00,0.05195
2017-04-05 00:05:00,0.05195
2017-04-05 00:10:00,0.05195
2017-04-05 00:15:00,0.05176131
2017-04-05 00:20:00,0.05173781
2017-04-05 00:25:00,0.05190769
2017-04-05 00:30:00,0.05199875
2017-04-05 00:35:00,0.05190808
2017-04-05 00:40:00,0.0522499
2017-04-05 00:45:00,0.05227945
2017-04-05 00:50:00,0.0524125
2017-04-05 00:55:00,0.0525
2017-04-05 01:00:00,0.0525
2017-04-05 01:05:00,0.05243566
2017-04-05 01:10:00,0.0523293
2017-04-05 01:15:00,0.05233122
2017-04-05 01:20:00,0.05233111
2017-04-05 01:25:00,0.05242215
2017-04-05 01:30:00,0.05234894
2017-04-05 01:35:00,0.05242213
2017-04-05 01:40:00,0.0524226
2017-04-05 01:45:00,0.05242303
2017-04-05 01:50:00,0.05233101
2017-04-05 01:55:00,0.0522502
2017-04-05 02:00:00,0.05225021
2017-04-05 02:05:00,0.05190865
2017-04-05 02:10:00,0.05199997
2017-04-05 02:15:00,0.05199998
2017-04-05 02:20:00,0.05199998
2017-04-05 02:25:00,0.05199997
2017-04-05 02:30:00,0.05199996
2017-04-05 02:35:00,0.05190809
2017-04-05 02:40:00,0.052
2017-04-05 02:45:00,0.0519082
2017-04-05 02:50:00,0.05220911
2017-04-05 02:55:00,0.05190809
2017-04-05 03:00:00,0.05190808
2017-04-05 03:05:00,0.05207237
2017-04-05 03:10:00,0.05190808
2017-04-05 03:15:00,0.05207886
2017-04-05 03:20:00,0.05207885
2017-04-05 03:25:00,0.05190807
2017-04-05 03:30:00,0.05190807
2017-04-05 03:35:00,0.05190807
2017-04-05 03:40:00,0.05190807
2017-04-05 03:45:00,0.05190807
2017-04-05 03:50:00,0.0519
2017-04-05 03:55:00,0.051907
2017-04-05 04:00:00,0.05173781
2017-04-05 04:05:00,0.05190753
2017-04-05 04:10:00,0.05224016
2017-04-05 04:15:00,0.05190838
2017-04-05 04:20:00,0.05190806
2017-04-05 04:25:00,0.05190806
2017-04-05 04:30:00,0.05190812
2017-04-05 04:35:00,0.0519393
2017-04-05 04:40:00,0.05174
2017-04-05 04:45:00,0.05174027
2017-04-05 04:50:00,0.05173987
2017-04-05 04:55:00,0.05173781
2017-04-05 05:00:00,0.05173983
2017-04-05 05:05:00,0.05160027
2017-04-05 05:10:00,0.05178177
2017-04-05 05:15:00,0.05159975
2017-04-05 05:20:00,0.051592
2017-04-05 05:25:00,0.05173782
2017-04-05 05:30:00,0.0519
2017-04-05 05:35:00,0.0517378
2017-04-05 05:40:00,0.0515683
2017-04-05 05:45:00,0.05156814
2017-04-05 05:50:00,0.05156821
2017-04-05 05:55:00,0.05156814
2017-04-05 06:00:00,0.05156813
2017-04-05 06:05:00,0.05156813
2017-04-05 06:10:00,0.05164993
2017-04-05 06:15:00,0.05155001
2017-04-05 06:20:00,0.05150001
2017-04-05 06:25:00,0.05150001
2017-04-05 06:30:00,0.05156826
2017-04-05 06:35:00,0.05156921
2017-04-05 06:40:00,0.05150072
2017-04-05 06:45:00,0.05156813
2017-04-05 06:50:00,0.05156818
2017-04-05 06:55:00,0.05156923
2017-04-05 07:00:00,0.05190277
2017-04-05 07:05:00,0.05157047
2017-04-05 07:10:00,0.05173901
2017-04-05 07:15:00,0.05174112
2017-04-05 07:20:00,0.05174243
2017-04-05 07:25:00,0.05175505
2017-04-05 07:30:00,0.051755
2017-04-05 07:35:00,0.05173781
2017-04-05 07:40:00,0.05173781
2017-04-05 07:45:00,0.05156815
2017-04-05 07:50:00,0.05156824
2017-04-05 07:55:00,0.05156891
2017-04-05 08:00:00,0.05189193
2017-04-05 08:05:00,0.05173782
2017-04-05 08:10:00,0.05173781
2017-04-05 08:15:00,0.05150104
2017-04-05 08:20:00,0.05150268
2017-04-05 08:25:00,0.05173518
2017-04-05 08:30:00,0.05173519
2017-04-05 08:35:00,0.05139399
2017-04-05 08:40:00,0.05131988
2017-04-05 08:45:00,0.05123739
2017-04-05 08:50:00,0.05129999
2017-04-05 08:55:00,0.05150171
2017-04-05 09:00:00,0.05146443
2017-04-05 09:05:00,0.05146443
2017-04-05 09:10:00,0.05145767
2017-04-05 09:15:00,0.05144
2017-04-05 09:20:00,0.05125313
2017-04-05 09:25:00,0.05125402
2017-04-05 09:30:00,0.05124001
2017-04-05 09:35:00,0.05106264
2017-04-05 09:40:00,0.05106243
2017-04-05 09:45:00,0.05138846
2017-04-05 09:50:00,0.05106433
2017-04-05 09:55:00,0.05106646
2017-04-05 10:00:00,0.05107081
2017-04-05 10:05:00,0.05139
2017-04-05 10:10:00,0.05151996
2017-04-05 10:15:00,0.05190805
2017-04-05 10:20:00,0.05190805
2017-04-05 10:25:00,0.05207869
2017-04-05 10:30:00,0.05207871
2017-04-05 10:35:00,0.05190819
2017-04-05 10:40:00,0.05190878
2017-04-05 10:45:00,0.0521788
2017-04-05 10:50:00,0.0521
2017-04-05 10:55:00,0.05191357
2017-04-05 11:00:00,0.052
2017-04-05 11:05:00,0.052
2017-04-05 11:10:00,0.05175801
2017-04-05 11:15:00,0.05175838
2017-04-05 11:20:00,0.05176419
2017-04-05 11:25:00,0.05173783
2017-04-05 11:30:00,0.05156813
2017-04-05 11:35:00,0.05151015
2017-04-05 11:40:00,0.05151018
2017-04-05 11:45:00,0.05151022
2017-04-05 11:50:00,0.05151021
2017-04-05 11:55:00,0.05131351
2017-04-05 12:00:00,0.051738
2017-04-05 12:05:00,0.05120009
2017-04-05 12:10:00,0.05140015
2017-04-05 12:15:00,0.0515684
2017-04-05 12:20:00,0.05173826
2017-04-05 12:25:00,0.05189594
2017-04-05 12:30:00,0.05189597
2017-04-05 12:35:00,0.05199993
2017-04-05 12:40:00,0.05201459
2017-04-05 12:45:00,0.05201452
2017-04-05 12:50:00,0.05201452
2017-04-05 12:55:00,0.05201
2017-04-05 13:00:00,0.05162874
2017-04-05 13:05:00,0.05162833
2017-04-05 13:10:00,0.05162894
2017-04-05 13:15:00,0.05162894
2017-04-05 13:20:00,0.05156813
2017-04-05 13:25:00,0.05139901
2017-04-05 13:30:00,0.05124852
2017-04-05 13:35:00,0.05123047
2017-04-05 13:40:00,0.05124845
2017-04-05 13:45:00,0.05121017
2017-04-05 13:50:00,0.05121004
2017-04-05 13:55:00,0.05121008
2017-04-05 14:00:00,0.0512
2017-04-05 14:05:00,0.051121
2017-04-05 14:10:00,0.05139901
2017-04-05 14:15:00,0.05156808
2017-04-05 14:20:00,0.05156809
2017-04-05 14:25:00,0.05138954
2017-04-05 14:30:00,0.05155698
2017-04-05 14:35:00,0.05155761
2017-04-05 14:40:00,0.05139901
2017-04-05 14:45:00,0.05123234
2017-04-05 14:50:00,0.05156774
2017-04-05 14:55:00,0.05155998
2017-04-05 15:00:00,0.05130001
2017-04-05 15:05:00,0.05130001
2017-04-05 15:10:00,0.0513
2017-04-05 15:15:00,0.0513
2017-04-05 15:20:00,0.05139902
2017-04-05 15:25:00,0.05186995
2017-04-05 15:30:00,0.05186981
2017-04-05 15:35:00,0.05156997
2017-04-05 15:40:00,0.05157145
2017-04-05 15:45:00,0.05157282
2017-04-05 15:50:00,0.05139901
2017-04-05 15:55:00,0.0513
2017-04-05 16:00:00,0.051223
2017-04-05 16:05:00,0.0514
2017-04-05 16:10:00,0.0511818
2017-04-05 16:15:00,0.051101
2017-04-05 16:20:00,0.051101
2017-04-05 16:25:00,0.05110001
2017-04-05 16:30:00,0.05139852
2017-04-05 16:35:00,0.05110005
2017-04-05 16:40:00,0.05110016
2017-04-05 16:45:00,0.05110031
2017-04-05 16:50:00,0.05123056
2017-04-05 16:55:00,0.05123
2017-04-05 17:00:00,0.051101
2017-04-05 17:05:00,0.05110108
2017-04-05 17:10:00,0.05110014
2017-04-05 17:15:00,0.05134031
2017-04-05 17:20:00,0.05110014
2017-04-05 17:25:00,0.05110019
2017-04-05 17:30:00,0.05120012
2017-04-05 17:35:00,0.05120008
2017-04-05 17:40:00,0.05135
2017-04-05 17:45:00,0.05135003
2017-04-05 17:50:00,0.0515
2017-04-05 17:55:00,0.05156813
2017-04-05 18:00:00,0.05185868
2017-04-05 18:05:00,0.05170025
2017-04-05 18:10:00,0.05200001
2017-04-05 18:15:00,0.05209774
2017-04-05 18:20:00,0.05259999
2017-04-05 18:25:00,0.05245005
2017-04-05 18:30:00,0.0522502
2017-04-05 18:35:00,0.05242163
2017-04-05 18:40:00,0.05242163
2017-04-05 18:45:00,0.05242163
2017-04-05 18:50:00,0.05173915
2017-04-05 18:55:00,0.052
2017-04-05 19:00:00,0.05164032
2017-04-05 19:05:00,0.05199987
2017-04-05 19:10:00,0.0519948
2017-04-05 19:15:00,0.05173802
2017-04-05 19:20:00,0.05188082
2017-04-05 19:25:00,0.0519999
2017-04-05 19:30:00,0.05174219
2017-04-05 19:35:00,0.05190806
2017-04-05 19:40:00,0.05200205
2017-04-05 19:45:00,0.05235132
2017-04-05 19:50:00,0.05210021
2017-04-05 19:55:00,0.0523
2017-04-05 20:00:00,0.05217
2017-04-05 20:05:00,0.05230977
2017-04-05 20:10:00,0.05217
2017-04-05 20:15:00,0.052178
2017-04-05 20:20:00,0.052316
2017-04-05 20:25:00,0.05233857
2017-04-05 20:30:00,0.05230979
2017-04-05 20:35:00,0.05233856
2017-04-05 20:40:00,0.0523401
2017-04-05 20:45:00,0.05259625
2017-04-05 20:50:00,0.05295144
2017-04-05 20:55:00,0.05288059
2017-04-05 21:00:00,0.05300002
2017-04-05 21:05:00,0.05304175
2017-04-05 21:10:00,0.05268148
2017-04-05 21:15:00,0.0528
2017-04-05 21:20:00,0.05284473
2017-04-05 21:25:00,0.052713
2017-04-05 21:30:00,0.05260402
2017-04-05 21:35:00,0.05242196
2017-04-05 21:40:00,0.05208011
2017-04-05 21:45:00,0.052081
2017-04-05 21:50:00,0.05236709
2017-04-05 21:55:00,0.05208104
2017-04-05 22:00:00,0.0523197
2017-04-05 22:05:00,0.05221402
2017-04-05 22:10:00,0.05221396
2017-04-05 22:15:00,0.05242213
2017-04-05 22:20:00,0.05209332
2017-04-05 22:25:00,0.05200032
2017-04-05 22:30:00,0.05212086
2017-04-05 22:35:00,0.05225014
2017-04-05 22:40:00,0.05200061
2017-04-05 22:45:00,0.052
2017-04-05 22:50:00,0.0522
2017-04-05 22:55:00,0.05242213
2017-04-05 23:00:00,0.05270432
2017-04-05 23:05:00,0.05259461
2017-04-05 23:10:00,0.0526
2017-04-05 23:15:00,0.05283455
2017-04-05 23:20:00,0.05276767
2017-04-05 23:25:00,0.05259461
2017-04-05 23:30:00,0.05243375
2017-04-05 23:35:00,0.05227202
2017-04-05 23:40:00,0.05230079
2017-04-05 23:45:00,0.05230079
2017-04-05 23:50:00,0.05230077
2017-04-05 23:55:00,0.05230073
2017-04-06 00:00:00,0.05226
2017-04-06 00:05:00,0.05231406
2017-04-06 00:10:00,0.052306
2017-04-06 00:15:00,0.05231401
2017-04-06 00:20:00,0.05243587
2017-04-06 00:25:00,0.05248391
2017-04-06 00:30:00,0.0524839
2017-04-06 00:35:00,0.0524841
2017-04-06 00:40:00,0.05248411
2017-04-06 00:45:00,0.05249232
2017-04-06 00:50:00,0.05250372
2017-04-06 00:55:00,0.052615
2017-04-06 01:00:00,0.05250371
2017-04-06 01:05:00,0.05259462
2017-04-06 01:10:00,0.05250371
2017-04-06 01:15:00,0.05250371
2017-04-06 01:20:00,0.05259462
2017-04-06 01:25:00,0.05259457
2017-04-06 01:30:00,0.053
2017-04-06 01:35:00,0.053
2017-04-06 01:40:00,0.05329029
2017-04-06 01:45:00,0.05417277
2017-04-06 01:50:00,0.05402768
2017-04-06 01:55:00,0.0545315
2017-04-06 02:00:00,0.05347002
2017-04-06 02:05:00,0.05381803
2017-04-06 02:10:00,0.05364169
2017-04-06 02:15:00,0.054
2017-04-06 02:20:00,0.05399999
2017-04-06 02:25:00,0.05330005
2017-04-06 02:30:00,0.0536
2017-04-06 02:35:00,0.05381344
2017-04-06 02:40:00,0.05364153
2017-04-06 02:45:00,0.05338854
2017-04-06 02:50:00,0.05293983
2017-04-06 02:55:00,0.05293945
2017-04-06 03:00:00,0.0529397
2017-04-06 03:05:00,0.05265117
2017-04-06 03:10:00,0.05294959
2017-04-06 03:15:00,0.05296853
2017-04-06 03:20:00,0.05311549
2017-04-06 03:25:00,0.05296883
2017-04-06 03:30:00,0.05303921
2017-04-06 03:35:00,0.05303943
2017-04-06 03:40:00,0.05280373
2017-04-06 03:45:00,0.05294127
2017-04-06 03:50:00,0.05294127
2017-04-06 03:55:00,0.05294125
2017-04-06 04:00:00,0.05294309
2017-04-06 04:05:00,0.05240928
2017-04-06 04:10:00,0.05225236
2017-04-06 04:15:00,0.0520789
2017-04-06 04:20:00,0.05200746
2017-04-06 04:25:00,0.05190593
2017-04-06 04:30:00,0.05176658
2017-04-06 04:35:00,0.05190838
2017-04-06 04:40:00,0.05220101
2017-04-06 04:45:00,0.0525
2017-04-06 04:50:00,0.05300577
2017-04-06 04:55:00,0.05259461
2017-04-06 05:00:00,0.05257962
2017-04-06 05:05:00,0.05230575
2017-04-06 05:10:00,0.05230547
2017-04-06 05:15:00,0.05242
2017-04-06 05:20:00,0.05230997
2017-04-06 05:25:00,0.05231021
2017-04-06 05:30:00,0.05232008
2017-04-06 05:35:00,0.05231001
2017-04-06 05:40:00,0.0523
2017-04-06 05:45:00,0.05225
2017-04-06 05:50:00,0.05220001
2017-04-06 05:55:00,0.05207885
2017-04-06 06:00:00,0.05183494
2017-04-06 06:05:00,0.05165784
2017-04-06 06:10:00,0.0516405
2017-04-06 06:15:00,0.05158102
2017-04-06 06:20:00,0.05159999
2017-04-06 06:25:00,0.0516859
2017-04-06 06:30:00,0.0517
2017-04-06 06:35:00,0.05190807
2017-04-06 06:40:00,0.05190808
2017-04-06 06:45:00,0.052
2017-04-06 06:50:00,0.05200021
2017-04-06 06:55:00,0.05204997
2017-04-06 07:00:00,0.05207885
2017-04-06 07:05:00,0.05207894
2017-04-06 07:10:00,0.052079
2017-04-06 07:15:00,0.05226
2017-04-06 07:20:00,0.05225998
2017-04-06 07:25:00,0.05225996
2017-04-06 07:30:00,0.05225996
2017-04-06 07:35:00,0.05226
2017-04-06 07:40:00,0.05226002
2017-04-06 07:45:00,0.05226025
2017-04-06 07:50:00,0.05233257
2017-04-06 07:55:00,0.05231001
2017-04-06 08:00:00,0.05231002
2017-04-06 08:05:00,0.05231001
2017-04-06 08:10:00,0.05231001
2017-04-06 08:15:00,0.0529
2017-04-06 08:20:00,0.05275271
2017-04-06 08:25:00,0.052768
2017-04-06 08:30:00,0.05299999
2017-04-06 08:35:00,0.05276804
2017-04-06 08:40:00,0.05283412
2017-04-06 08:45:00,0.05299998
2017-04-06 08:50:00,0.05307926
2017-04-06 08:55:00,0.05276767
2017-04-06 09:00:00,0.05276805
2017-04-06 09:05:00,0.05249998
2017-04-06 09:10:00,0.0526105
2017-04-06 09:15:00,0.0526105
2017-04-06 09:20:00,0.05259917
2017-04-06 09:25:00,0.05248786
2017-04-06 09:30:00,0.05247569
2017-04-06 09:35:00,0.05247569
2017-04-06 09:40:00,0.05242276
2017-04-06 09:45:00,0.05261045
2017-04-06 09:50:00,0.05242214
2017-04-06 09:55:00,0.05241
2017-04-06 10:00:00,0.05242214
2017-04-06 10:05:00,0.05241
2017-04-06 10:10:00,0.05251651
2017-04-06 10:15:00,0.05226
2017-04-06 10:20:00,0.05226
2017-04-06 10:25:00,0.05194005
2017-04-06 10:30:00,0.05205981
2017-04-06 10:35:00,0.05207806
2017-04-06 10:40:00,0.0519083
2017-04-06 10:45:00,0.05207853
2017-04-06 10:50:00,0.05190805
2017-04-06 10:55:00,0.05177503
2017-04-06 11:00:00,0.05157328
2017-04-06 11:05:00,0.0517404
2017-04-06 11:10:00,0.05190804
2017-04-06 11:15:00,0.05215205
2017-04-06 11:20:00,0.05190805
2017-04-06 11:25:00,0.05190805
2017-04-06 11:30:00,0.05175086
2017-04-06 11:35:00,0.05175414
2017-04-06 11:40:00,0.05152948
2017-04-06 11:45:00,0.0515
2017-04-06 11:50:00,0.05155001
2017-04-06 11:55:00,0.05155
2017-04-06 12:00:00,0.05150008
2017-04-06 12:05:00,0.05150102
2017-04-06 12:10:00,0.05150007
2017-04-06 12:15:00,0.0516214
2017-04-06 12:20:00,0.05140008
2017-04-06 12:25:00,0.05176
2017-04-06 12:30:00,0.05175594
2017-04-06 12:35:00,0.05156851
2017-04-06 12:40:00,0.0515704
2017-04-06 12:45:00,0.05157401
2017-04-06 12:50:00,0.05173781
2017-04-06 12:55:00,0.05190815
2017-04-06 13:00:00,0.0519
2017-04-06 13:05:00,0.0519
2017-04-06 13:10:00,0.05190047
2017-04-06 13:15:00,0.05162643
2017-04-06 13:20:00,0.05139901
2017-04-06 13:25:00,0.05123052
2017-04-06 13:30:00,0.05162812
2017-04-06 13:35:00,0.05157175
2017-04-06 13:40:00,0.05123073
2017-04-06 13:45:00,0.05123079
2017-04-06 13:50:00,0.05101025
2017-04-06 13:55:00,0.05100998
2017-04-06 14:00:00,0.05100998
2017-04-06 14:05:00,0.05100101
2017-04-06 14:10:00,0.05094124
2017-04-06 14:15:00,0.05090001
2017-04-06 14:20:00,0.05072877
2017-04-06 14:25:00,0.05082339
2017-04-06 14:30:00,0.05090702
2017-04-06 14:35:00,0.05082341
2017-04-06 14:40:00,0.050729
2017-04-06 14:45:00,0.05072805
2017-04-06 14:50:00,0.05087936
2017-04-06 14:55:00,0.05066164
2017-04-06 15:00:00,0.05064485
2017-04-06 15:05:00,0.05064485
2017-04-06 15:10:00,0.05050037
2017-04-06 15:15:00,0.050535
2017-04-06 15:20:00,0.05056171
2017-04-06 15:25:00,0.0505617
2017-04-06 15:30:00,0.05060201
2017-04-06 15:35:00,0.05050921
2017-04-06 15:40:00,0.05056174
2017-04-06 15:45:00,0.05056169
2017-04-06 15:50:00,0.05054321
2017-04-06 15:55:00,0.05063348
2017-04-06 16:00:00,0.05056169
2017-04-06 16:05:00,0.0505
2017-04-06 16:10:00,0.05042905
2017-04-06 16:15:00,0.05044007
2017-04-06 16:20:00,0.0504403
2017-04-06 16:25:00,0.0505793
2017-04-06 16:30:00,0.05070298
2017-04-06 16:35:00,0.050703
2017-04-06 16:40:00,0.05075
2017-04-06 16:45:00,0.05087999
2017-04-06 16:50:00,0.050703
2017-04-06 16:55:00,0.050703
2017-04-06 17:00:00,0.05070297
2017-04-06 17:05:00,0.05070297
2017-04-06 17:10:00,0.05070297
2017-04-06 17:15:00,0.05046468
2017-04-06 17:20:00,0.0504
2017-04-06 17:25:00,0.0504
2017-04-06 17:30:00,0.05039587
2017-04-06 17:35:00,0.0503207
2017-04-06 17:40:00,0.05038967
2017-04-06 17:45:00,0.05046187
2017-04-06 17:50:00,0.05046254
2017-04-06 17:55:00,0.0508
2017-04-06 18:00:00,0.0508
2017-04-06 18:05:00,0.05047192
2017-04-06 18:10:00,0.05056169
2017-04-06 18:15:00,0.05046053
2017-04-06 18:20:00,0.05039587
2017-04-06 18:25:00,0.05038971
2017-04-06 18:30:00,0.05038969
2017-04-06 18:35:00,0.05083449
2017-04-06 18:40:00,0.05056171
2017-04-06 18:45:00,0.05056
2017-04-06 18:50:00,0.05032074
2017-04-06 18:55:00,0.05036038
2017-04-06 19:00:00,0.05045935
2017-04-06 19:05:00,0.05047131
2017-04-06 19:10:00,0.05082304
2017-04-06 19:15:00,0.0508663
2017-04-06 19:20:00,0.05069498
2017-04-06 19:25:00,0.05056173
2017-04-06 19:30:00,0.05079857
2017-04-06 19:35:00,0.0507
2017-04-06 19:40:00,0.05076026
2017-04-06 19:45:00,0.05099939
2017-04-06 19:50:00,0.0508
2017-04-06 19:55:00,0.0508
2017-04-06 20:00:00,0.05039587
2017-04-06 20:05:00,0.05023115
2017-04-06 20:10:00,0.05019
2017-04-06 20:15:00,0.0501653
2017-04-06 20:20:00,0.05008003
2017-04-06 20:25:00,0.05039586
2017-04-06 20:30:00,0.05039586
2017-04-06 20:35:00,0.05039586
2017-04-06 20:40:00,0.05039587
2017-04-06 20:45:00,0.05039586
